"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504357",2015-08-15,"div1","Premier League",2015,"Watford",0,0,"West Bromwich Albion",0.492415625381585,0.253368592733512,0.254215781884903,1020.56333519764,0.519772049438729,1006.80421570977,NA,NA
"504359",2015-12-26,"div1","Premier League",2015,"Aston Villa",1,1,"West Ham United",0.336271953038378,0.268799191537104,0.394928855424518,972.842041073768,0.436049005150312,1017.55527402579,NA,NA
"504360",2016-04-30,"div1","Premier League",2015,"Watford",3,2,"Aston Villa",NA,NA,NA,1031.73830473504,0.626374109398317,941.916208091085,NA,NA
"504361",2015-10-17,"div1","Premier League",2015,"Tottenham Hotspur",0,0,"Liverpool",0.491449853305456,0.253601074985041,0.254949071709503,1103.28115157743,0.535648781315822,1078.44864946469,NA,NA
"504363",2015-11-21,"div1","Premier League",2015,"Southampton",0,1,"Stoke City",0.490495990571022,0.253829278304342,0.255674731124636,1090.65935824163,0.55136028110485,1054.81642501119,NA,NA
"504366",2015-10-24,"div1","Premier League",2015,"Leicester City",1,0,"Crystal Palace",0.454989077881486,0.261286238633606,0.283724683484908,1069.75475028826,0.52648512329126,1051.32041352271,NA,NA
"504367",2016-01-02,"div1","Premier League",2015,"Watford",1,2,"Manchester City",0.226735747772562,0.24323968911155,0.530024563115888,1028.99577297942,0.30662893221628,1170.83484933855,NA,NA
"504370",2015-12-05,"div1","Premier League",2015,"Stoke City",2,0,"Manchester City",0.277554456228381,0.259867383755087,0.462578160016531,1062.28428087279,0.343641149298118,1174.77779360483,NA,NA
"504371",2015-09-26,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"Manchester City",0.354722285791885,0.269673176245664,0.375604537962451,1107.89259230845,0.436723918695045,1152.13155893961,NA,NA
"504372",2015-09-26,"div1","Premier League",2015,"Southampton",3,1,"Swansea City",0.434506324526223,0.264612243510572,0.300881431963205,1065.5007476713,0.524593749149921,1048.38728890089,NA,NA
"504373",2015-08-22,"div1","Premier League",2015,"West Ham United",3,4,"AFC Bournemouth",0.589285329517891,0.223407671092826,0.187306999389283,1007.96864227437,0.471313529184028,1027.93514872855,NA,NA
"504374",2015-11-21,"div1","Premier League",2015,"Manchester City",1,4,"Liverpool",0.550303818853062,0.236956719283871,0.212739461863067,1182.94161312611,0.620792739940547,1097.24774323796,NA,NA
"504375",2015-10-31,"div1","Premier League",2015,"Crystal Palace",0,0,"Manchester United",0.27885715149697,0.260177031215568,0.460965817287462,1038.78000975684,0.34458547360792,1150.54539581886,NA,NA
"504378",2016-05-15,"div1","Premier League",2015,"Watford",2,2,"Sunderland",NA,NA,NA,1025.69890967816,0.549574054507489,991.113480445374,NA,NA
"504379",2015-11-21,"div1","Premier League",2015,"Chelsea",1,0,"Norwich City",0.618691156844901,0.212007832199611,0.169301010955489,1122.86831462181,0.610351785437372,1044.84472160088,NA,NA
"504380",2015-10-03,"div1","Premier League",2015,"AFC Bournemouth",1,1,"Watford",0.480010303928299,0.256244204001383,0.263745492070319,1034.91264836153,0.534635548762102,1010.78781368988,NA,NA
"504381",2015-08-22,"div1","Premier League",2015,"Leicester City",1,1,"Tottenham Hotspur",0.435867914446653,0.264414598281579,0.299717487271768,1042.80977639679,0.429717592451594,1092.00813202924,NA,NA
"504383",2016-05-15,"div1","Premier League",2015,"Arsenal",4,0,"Aston Villa",NA,NA,NA,1150.4025772517,0.77198851320622,938.388441293829,NA,NA
"504384",2016-03-01,"div1","Premier League",2015,"Aston Villa",1,3,"Everton",0.248603883301575,0.251526248032037,0.499869868666388,968.146777703321,0.317626574783011,1101.09654634915,NA,NA
"504387",2015-12-05,"div1","Premier League",2015,"West Bromwich Albion",1,1,"Tottenham Hotspur",0.280609098564872,0.260584914480541,0.458805986954587,1003.35315815538,0.340013084570069,1118.65168201972,NA,NA
"504390",2016-02-27,"div1","Premier League",2015,"Stoke City",2,1,"Aston Villa",0.551549552652298,0.236553063515665,0.211897383832037,1060.08058364142,0.623960015397989,972.041804126634,NA,NA
"504391",2016-05-08,"div1","Premier League",2015,"Manchester City",2,2,"Arsenal",NA,NA,NA,1161.0086210222,0.515111156904817,1150.5077801726,NA,NA
"504392",2015-08-30,"div1","Premier League",2015,"Swansea City",2,1,"Manchester United",0.296269959407397,0.263805654453552,0.439924386139051,1062.41072317383,0.359056058586535,1163.1427622167,NA,NA
"504393",2016-04-30,"div1","Premier League",2015,"West Bromwich Albion",0,3,"West Ham United",NA,NA,NA,994.206624704147,0.394192300234531,1068.92008492244,NA,NA
"504394",2015-12-26,"div1","Premier League",2015,"Chelsea",2,2,"Watford",0.625210240287885,0.209352437120817,0.165437322591298,1136.52589576198,0.646552248274325,1031.53685620973,NA,NA
"504395",2015-09-26,"div1","Premier League",2015,"West Ham United",2,2,"Norwich City",0.469508821901348,0.258486716538418,0.272004461560234,1012.23211592951,0.428208280390596,1062.49872035332,NA,NA
"504396",2016-01-12,"div1","Premier League",2015,"AFC Bournemouth",1,3,"West Ham United",0.359107965925062,0.269757976087721,0.371134057987217,1032.01506425061,0.492425678096173,1037.28230887931,NA,NA
"504397",2015-12-26,"div1","Premier League",2015,"Swansea City",1,0,"West Bromwich Albion",0.42539510344265,0.265846092746822,0.308758803810528,1020.93560578633,0.528489901732106,1001.10456066794,NA,NA
"504398",2015-12-05,"div1","Premier League",2015,"Watford",2,0,"Norwich City",0.451650033888313,0.261879135882781,0.286470830228905,1015.7511207355,0.462073399205691,1042.17332830101,NA,NA
"504400",2015-08-14,"div1","Premier League",2015,"Aston Villa",0,1,"Manchester United",0.280097932683579,0.260466916322235,0.459435150994187,1015.91642611977,0.330046566486497,1138.99240593687,NA,NA
"504403",2016-03-01,"div1","Premier League",2015,"Leicester City",2,2,"West Bromwich Albion",0.580078559421756,0.226774229621027,0.193147210957217,1103.38309491017,0.642835933496497,1001.21907232456,NA,NA
"504404",2016-05-11,"div1","Premier League",2015,"Sunderland",3,0,"Everton",NA,NA,NA,984.996188620217,0.375351364502028,1073.53751765744,NA,NA
"504405",2015-08-29,"div1","Premier League",2015,"Chelsea",1,2,"Crystal Palace",0.582943239616416,0.225737427940553,0.191319332443031,1183.1753931063,0.696094968970774,1039.09648437273,NA,NA
"504406",2016-04-17,"div1","Premier League",2015,"Leicester City",2,2,"West Ham United",0.517469461457319,0.246848267835027,0.235682270707654,1119.54178495769,0.579538437535972,1063.75337641166,NA,NA
"504407",2016-05-08,"div1","Premier League",2015,"Liverpool",2,0,"Watford",NA,NA,NA,1119.01521160745,0.61811753893094,1035.3088278081,NA,NA
"504408",2015-08-08,"div1","Premier League",2015,"Leicester City",4,2,"Sunderland",0.452687846051117,0.261696931449213,0.285615222499671,1025.52542761969,0.532072245211091,1003.17647163401,NA,NA
"504409",2016-03-20,"div1","Premier League",2015,"Southampton",3,2,"Liverpool",0.369495440214722,0.269777686528382,0.360726873256895,1063.10612386037,0.432949098066935,1110.00345249235,NA,NA
"504410",2016-02-27,"div1","Premier League",2015,"West Bromwich Albion",3,2,"Crystal Palace",0.377106766159333,0.269634576844051,0.353258656996616,995.33484537634,0.397736981026824,1067.46122877536,NA,NA
"504411",2016-03-01,"div1","Premier League",2015,"Sunderland",2,2,"Crystal Palace",0.360830920569506,0.269778741069647,0.369390338360848,970.588037102715,0.372502982369067,1061.24386455439,NA,NA
"504414",2015-11-02,"div1","Premier League",2015,"Tottenham Hotspur",3,1,"Aston Villa",0.649350116594209,0.19913600366783,0.151513879737961,1091.91092617946,0.650441707234359,983.952498333246,NA,NA
