"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504355",2016-02-02,"div1","Premier League",2015,"Sunderland",0,1,"Manchester City",0.190454429963982,0.225272986132191,0.584272583903826,968.496562374841,0.228702035580775,1179.81593162363,NA,NA
"504356",2016-03-19,"div1","Premier League",2015,"Crystal Palace",0,1,"Leicester City",0.320311794182983,0.267368242615418,0.412319963201599,1062.84878075726,0.43474362542353,1108.48038584067,NA,NA
"504357",2016-02-14,"div1","Premier League",2015,"Aston Villa",0,6,"Liverpool",0.307626467443273,0.265711452569038,0.426662079987688,975.860664337219,0.366992965800096,1070.62443570916,NA,NA
"504358",2015-12-28,"div1","Premier League",2015,"West Bromwich Albion",1,0,"Newcastle United",0.456150293253853,0.261101806242796,0.282747900503351,996.198659515886,0.520678576149764,981.811603868705,NA,NA
"504359",2016-02-28,"div1","Premier League",2015,"Tottenham Hotspur",2,1,"Swansea City",0.635655622747184,0.205022151526583,0.159322225726233,1143.58143413459,0.681298971358771,1011.52661158074,NA,NA
"504360",2015-08-08,"div1","Premier League",2015,"Everton",2,2,"Watford",0.578055584169819,0.227520809543641,0.19442360628654,1059.00643962529,0.556196092013076,1019.81306331618,NA,NA
"504362",2016-02-06,"div1","Premier League",2015,"Tottenham Hotspur",1,0,"Watford",0.680284562715866,0.185222299364489,0.134493137919645,1145.18710220353,0.650751738256753,1036.99699715479,NA,NA
"504363",2015-09-26,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"Manchester City",0.354661141970933,0.269702061211288,0.375636796817779,1107.92537132287,0.436603047055332,1152.24975810872,NA,NA
"504364",2016-02-07,"div1","Premier League",2015,"AFC Bournemouth",0,2,"Arsenal",0.219269839733742,0.240019436202126,0.540710724064132,1042.93435604228,0.320227563533659,1173.78915571519,NA,NA
"504366",2016-01-13,"div1","Premier League",2015,"Tottenham Hotspur",0,1,"Leicester City",0.472206831310415,0.257953246324789,0.269839922364796,1129.76316013862,0.550052283208247,1094.84210033996,NA,NA
"504368",2015-09-13,"div1","Premier League",2015,"Leicester City",3,2,"Aston Villa",0.512035517657096,0.248364465675468,0.239600016667437,1053.32808653441,0.560629198327073,1010.95704907162,NA,NA
"504370",2015-11-22,"div1","Premier League",2015,"Tottenham Hotspur",4,1,"West Ham United",0.536786250388954,0.241228343798992,0.221985405812055,1102.50269919684,0.616950331960297,1019.64202977906,NA,NA
"504371",2015-10-04,"div1","Premier League",2015,"Arsenal",3,0,"Manchester United",0.426586513861922,0.265721217731913,0.307692268406166,1162.59804432288,0.494434855090915,1166.46542142769,NA,NA
"504373",2016-03-19,"div1","Premier League",2015,"Everton",0,2,"Arsenal",0.39110787238218,0.269064973350077,0.339827154267743,1109.08722901294,0.451608236489137,1142.83356326244,NA,NA
"504374",2016-04-17,"div1","Premier League",2015,"Leicester City",2,2,"West Ham United",0.517343466278722,0.246906704897513,0.235749828823765,1119.54958733204,0.579508543562751,1063.78250515947,NA,NA
"504375",2015-12-28,"div1","Premier League",2015,"Manchester United",0,0,"Chelsea",0.395198110271247,0.268810261919777,0.335991627808977,1106.60278397745,0.459422589563977,1134.88047837417,NA,NA
"504376",2016-04-02,"div1","Premier League",2015,"Stoke City",2,2,"Swansea City",0.499699847538377,0.251593422572329,0.248706729889294,1064.17582926977,0.564554061248365,1019.03226087165,NA,NA
"504377",2015-12-28,"div1","Premier League",2015,"Arsenal",2,0,"AFC Bournemouth",0.700809346168791,0.175493681346135,0.123696972485074,1169.68389412589,0.696151971775178,1025.5655842075,NA,NA
"504379",2015-11-08,"div1","Premier League",2015,"Aston Villa",0,0,"Manchester City",0.160756531064143,0.206062515619949,0.633180953315908,980.164926411368,0.234294745244599,1186.02936990111,NA,NA
"504380",2015-09-12,"div1","Premier League",2015,"Crystal Palace",0,1,"Manchester City",0.284833620679769,0.261560612866581,0.45360576645365,1048.66656867876,0.338975952337586,1164.77606988552,NA,NA
"504381",2016-02-27,"div1","Premier League",2015,"Southampton",1,2,"Chelsea",0.33902565106143,0.269014859950096,0.391959488988474,1069.4651170526,0.385107268567147,1150.79439659707,NA,NA
"504382",2015-09-12,"div1","Premier League",2015,"Watford",1,0,"Swansea City",0.257820484376749,0.254525675009615,0.487653840613636,1002.93185307502,0.402917566742742,1071.31008754247,NA,NA
"504383",2015-12-29,"div1","Premier League",2015,"Leicester City",0,0,"Manchester City",0.339248875822532,0.269028981526325,0.391722142651143,1094.32947459311,0.389704729357041,1172.30544811793,NA,NA
"504384",2015-12-26,"div1","Premier League",2015,"Manchester City",4,1,"Sunderland",0.684712200034158,0.183155433718172,0.13213236624767,1170.15160992818,0.758730004223841,970.979135706614,NA,NA
"504387",2016-05-01,"div1","Premier League",2015,"Manchester United",1,1,"Leicester City",NA,NA,NA,1142.08831907151,0.528986382394983,1121.90680886384,NA,NA
"504388",2016-01-23,"div1","Premier League",2015,"Crystal Palace",1,3,"Tottenham Hotspur",0.287432305566336,0.2621132531758,0.450454441257864,1049.3417520881,0.378306501798732,1135.68775131819,NA,NA
"504389",2015-12-26,"div1","Premier League",2015,"Liverpool",1,0,"Leicester City",0.393548788119402,0.268917223798517,0.337533988082081,1096.60685880435,0.495640666183346,1099.64044244952,NA,NA
"504390",2015-10-31,"div1","Premier League",2015,"Crystal Palace",0,0,"Manchester United",0.278751037290393,0.260184212746071,0.461064749963536,1038.7898574524,0.344347602343927,1150.73836807801,NA,NA
"504391",2016-03-05,"div1","Premier League",2015,"Southampton",1,1,"Sunderland",0.590330075696517,0.223039055340748,0.186630868962734,1059.65692939018,0.623774089908253,971.763722467304,NA,NA
"504392",2015-11-28,"div1","Premier League",2015,"AFC Bournemouth",3,3,"Everton",0.247295089523029,0.251112749131056,0.501592161345915,1006.39396835005,0.387552030693424,1085.9472374819,NA,NA
"504393",2016-04-30,"div1","Premier League",2015,"West Bromwich Albion",0,3,"West Ham United",NA,NA,NA,994.218974205287,0.394170246535672,1068.94848990501,NA,NA
"504394",2015-09-12,"div1","Premier League",2015,"Norwich City",3,1,"AFC Bournemouth",0.471529821033782,0.258094672175159,0.270375506791059,1045.07487333939,0.503434674769347,1042.68821814589,NA,NA
"504395",2015-09-19,"div1","Premier League",2015,"Stoke City",2,2,"Leicester City",0.321160066227376,0.267463109349191,0.411376824423433,1028.89253611012,0.456933324764155,1058.91253490116,NA,NA
"504396",2015-12-26,"div1","Premier League",2015,"Stoke City",2,0,"Manchester United",0.358002313316517,0.269771218476286,0.372226468207196,1062.32963333889,0.428278705722547,1112.54914674503,NA,NA
"504397",2016-03-05,"div1","Premier League",2015,"Newcastle United",1,3,"AFC Bournemouth",0.438057169615767,0.264116783209628,0.297826047174605,964.716663596522,0.404953964149743,1031.62278817695,NA,NA
"504402",2015-09-26,"div1","Premier League",2015,"Leicester City",2,5,"Arsenal",0.307410272787674,0.265679280929924,0.426910446282402,1068.74549147799,0.352809271163706,1174.21389999348,NA,NA
"504403",2015-12-19,"div1","Premier League",2015,"West Bromwich Albion",1,2,"AFC Bournemouth",0.498640114076418,0.251860258169168,0.249499627754414,1006.13314550991,0.479196142652185,1020.609461683,NA,NA
"504404",2015-08-23,"div1","Premier League",2015,"Everton",0,2,"Manchester City",0.296429571414865,0.263866554846565,0.43970387373857,1067.14675691114,0.376608279234946,1154.75671056433,NA,NA
"504405",2015-08-15,"div1","Premier League",2015,"Sunderland",1,3,"Norwich City",0.431480511592734,0.265066594190179,0.303452894217087,993.52623609399,0.441646597014262,1034.2894600853,NA,NA
"504408",2016-04-02,"div1","Premier League",2015,"AFC Bournemouth",0,4,"Manchester City",0.273212403222111,0.258828016110851,0.467959580667037,1036.12714309606,0.352782186976023,1141.62576856616,NA,NA
"504409",2016-03-14,"div1","Premier League",2015,"Leicester City",1,0,"Newcastle United",0.668369628593869,0.190694987702531,0.140935383703599,1105.67868899355,0.697373022792129,960.548492930697,NA,NA
"504410",2016-05-07,"div1","Premier League",2015,"AFC Bournemouth",1,1,"West Bromwich Albion",NA,NA,NA,1023.60824532791,0.547982850939026,990.139191578284,NA,NA
"504411",2015-09-26,"div1","Premier League",2015,"Liverpool",3,2,"Aston Villa",0.563269129699197,0.232679468159005,0.204051402141798,1088.14062376487,0.609826494625169,1010.50868611947,NA,NA
"504413",2015-09-19,"div1","Premier League",2015,"Swansea City",0,0,"Everton",0.412979737005451,0.267300829707563,0.319719433286986,1063.24255811803,0.478629703840485,1078.11197837646,NA,NA
"504414",2016-01-16,"div1","Premier League",2015,"AFC Bournemouth",3,0,"Norwich City",0.447525110637903,0.262611361459731,0.289863527902366,1026.9131539967,0.486543905558161,1036.27058845311,NA,NA
"504415",2016-05-07,"div1","Premier League",2015,"Aston Villa",0,0,"Newcastle United",NA,NA,NA,938.096973859585,0.458837290891487,966.785406311893,NA,NA
"504416",2015-10-17,"div1","Premier League",2015,"Everton",0,3,"Manchester United",0.325299324711272,0.26789800730653,0.406802667982198,1090.07601598724,0.399412463826649,1160.99241247626,NA,NA
"504419",2016-04-30,"div1","Premier League",2015,"Stoke City",1,1,"Sunderland",NA,NA,NA,1050.97798114838,0.604324678970999,977.350852032056,NA,NA
"504421",2016-04-16,"div1","Premier League",2015,"Chelsea",0,3,"Manchester City",0.368561645890386,0.26981608435013,0.361622269759484,1116.22965514819,0.428648577362324,1166.17875893493,NA,NA
"504422",2016-05-11,"div1","Premier League",2015,"Sunderland",3,0,"Everton",NA,NA,NA,985.014916867363,0.375316043920872,1073.58243447268,NA,NA
"504423",2015-08-08,"div1","Premier League",2015,"Chelsea",2,2,"Swansea City",0.613200044409726,0.214227712545358,0.172572243044916,1192.74811188289,0.698518708645151,1046.85558646252,NA,NA
"504424",2015-12-26,"div1","Premier League",2015,"Newcastle United",0,1,"Everton",0.310296348408252,0.266097747501896,0.423605904089852,985.572429565594,0.358138496870963,1087.00199311744,NA,NA
"504425",2015-12-26,"div1","Premier League",2015,"Chelsea",2,2,"Watford",0.625411329462647,0.209287693932885,0.165300976604468,1136.59137956706,0.646647529626803,1031.52985234326,NA,NA
"504426",2015-12-26,"div1","Premier League",2015,"Swansea City",1,0,"West Bromwich Albion",0.424673475642942,0.265964827343305,0.309361697013752,1021.03447983993,0.528613107694055,1001.11748085775,NA,NA
"504427",2016-04-30,"div1","Premier League",2015,"Newcastle United",1,0,"Crystal Palace",0.308517737577737,0.265842668265068,0.425639594157195,960.39001270527,0.348951645805064,1068.80576801021,NA,NA
"504428",2016-03-19,"div1","Premier League",2015,"West Bromwich Albion",0,1,"Norwich City",0.574449519357839,0.228803454211521,0.19674702643064,1009.05045444236,0.502514140364801,1007.29281165683,NA,NA
"504429",2016-01-23,"div1","Premier League",2015,"Manchester United",0,1,"Southampton",0.527129402516921,0.244114193436075,0.228756404047004,1118.81045981667,0.592647649561788,1053.63503216212,NA,NA
"504430",2015-12-05,"div1","Premier League",2015,"Southampton",1,1,"Aston Villa",0.627136520673388,0.208577005773506,0.164286473553106,1071.53952139993,0.636501785498551,974.15778283909,NA,NA
"504431",2015-10-31,"div1","Premier League",2015,"Chelsea",1,3,"Liverpool",0.487692066691388,0.254516723741283,0.257791209567329,1122.99900379541,0.557910094459526,1082.54715950769,NA,NA
"504432",2016-03-20,"div1","Premier League",2015,"Southampton",3,2,"Liverpool",0.369468983898297,0.26980783865911,0.360723177442593,1063.14436107131,0.432908958646701,1110.07011091894,NA,NA
"504434",2016-04-17,"div1","Premier League",2015,"AFC Bournemouth",1,2,"Liverpool",0.274152489829803,0.259065213029462,0.466782297140735,1036.11546775358,0.378243799200554,1122.50647194159,NA,NA
"504437",2016-04-23,"div1","Premier League",2015,"Liverpool",2,2,"Newcastle United",0.678427746324605,0.18608377298997,0.135488480685425,1130.41775767178,0.729212825126311,958.20858668555,NA,NA
"504438",2015-12-12,"div1","Premier League",2015,"AFC Bournemouth",2,1,"Manchester United",0.229674716138119,0.244491668129357,0.525833615732524,1014.10836860669,0.344773960070105,1125.72489044794,NA,NA
"504439",2015-10-17,"div1","Premier League",2015,"Southampton",2,2,"Leicester City",0.441347459892035,0.263611896996306,0.29504064311166,1076.49103128379,0.509535459147487,1069.85916284024,NA,NA
"504440",2015-09-26,"div1","Premier League",2015,"Manchester United",3,0,"Sunderland",0.710080176417165,0.170978690870456,0.118941132712379,1155.49010825318,0.733687941020492,979.320593157671,NA,NA
"504441",2015-10-31,"div1","Premier League",2015,"West Bromwich Albion",2,3,"Leicester City",0.326522645118358,0.268017701996384,0.405459652885257,1003.55009363481,0.402010880477689,1072.57642995667,NA,NA
"504442",2016-05-17,"div1","Premier League",2015,"Manchester United",3,1,"AFC Bournemouth",NA,NA,NA,1138.06845245062,0.659738409509725,1022.96649499826,NA,NA
"504443",2015-08-15,"div1","Premier League",2015,"Swansea City",2,0,"Newcastle United",0.521343790647048,0.245781464142656,0.232874745210296,1050.4698949127,0.579633621317155,994.617819181229,NA,NA
"504444",2015-12-05,"div1","Premier League",2015,"Watford",2,0,"Norwich City",0.452033153989354,0.261838562310995,0.286128283699651,1015.74224835445,0.462044973110117,1042.18433710279,NA,NA
"504446",2016-01-23,"div1","Premier League",2015,"Watford",2,1,"Newcastle United",0.452273623593897,0.261796339513187,0.285930036892916,1023.57757247471,0.571610014608862,973.4402684494,NA,NA
"504447",2016-01-12,"div1","Premier League",2015,"Aston Villa",1,0,"Crystal Palace",0.266919993436373,0.257165450766896,0.475914555796731,962.722091870656,0.364285797742522,1059.51729491564,NA,NA
"504448",2016-01-13,"div1","Premier League",2015,"Chelsea",2,2,"West Bromwich Albion",0.604802016255442,0.217531300013992,0.177666683730566,1141.69323343487,0.686930256242557,1005.09102285915,NA,NA
"504449",2016-04-09,"div1","Premier League",2015,"Southampton",3,1,"Newcastle United",0.646930661691906,0.200203308574803,0.152866029733292,1064.0436326011,0.654257048639409,953.167229161346,NA,NA
"504450",2016-05-15,"div1","Premier League",2015,"Watford",2,2,"Sunderland",NA,NA,NA,1025.70295444209,0.549552661334061,991.132548784068,NA,NA
"504451",2015-09-20,"div1","Premier League",2015,"Liverpool",1,1,"Norwich City",0.588686533221536,0.223649403771042,0.187664063007422,1096.11426947145,0.563933026784034,1051.42240736648,NA,NA
"504452",2015-08-22,"div1","Premier League",2015,"West Ham United",3,4,"AFC Bournemouth",0.590092524954156,0.223127466226389,0.186780008819455,1007.98943289589,0.471354622885617,1027.92726971012,NA,NA
"504453",2016-03-19,"div1","Premier League",2015,"Watford",1,2,"Stoke City",0.351129160133241,0.269599634308944,0.379271205557816,1050.2479411424,0.486706818381373,1059.49566388167,NA,NA
"504454",2016-04-10,"div1","Premier League",2015,"Liverpool",4,1,"Stoke City",0.483558539623937,0.255471395345435,0.260970065030628,1106.44317665665,0.56170612129129,1063.32506670413,NA,NA
"504455",2016-01-16,"div1","Premier League",2015,"Southampton",3,0,"West Bromwich Albion",0.478764254777574,0.25654483463973,0.264690910582696,1049.41447601131,0.560943176951988,1006.82559430093,NA,NA
"504457",2016-04-09,"div1","Premier League",2015,"Swansea City",1,0,"Chelsea",0.300650707671276,0.264605227979752,0.434744064348972,1019.50799061495,0.355537041258313,1122.90809466203,NA,NA
"504459",2016-05-08,"div1","Premier League",2015,"Tottenham Hotspur",1,2,"Southampton",NA,NA,NA,1132.76580775032,0.579635431239621,1076.91623992567,NA,NA
"504460",2016-04-24,"div1","Premier League",2015,"Sunderland",0,0,"Arsenal",0.226877513749186,0.243331582534337,0.529790903716477,975.153125727879,0.267477401729264,1150.2822806037,NA,NA
"504461",2016-02-02,"div1","Premier League",2015,"Manchester United",3,0,"Stoke City",0.492301319758979,0.253420757255098,0.254277922985923,1119.93031907962,0.578915152938853,1064.59146718388,NA,NA
"504462",2016-04-21,"div1","Premier League",2015,"Arsenal",2,0,"West Bromwich Albion",0.645256505397273,0.200926905826195,0.153816588776532,1147.58419884006,0.705771545078206,995.486923170401,NA,NA
"504465",2016-04-09,"div1","Premier League",2015,"Manchester City",2,1,"West Bromwich Albion",0.600413719166019,0.219226450933469,0.180359829900511,1144.18277043272,0.692261040332634,1003.25553984167,NA,NA
"504466",2016-02-02,"div1","Premier League",2015,"West Ham United",2,0,"Aston Villa",0.552633621389025,0.236221746740376,0.211144631870599,1038.85010782991,0.5916014230988,974.42729755863,NA,NA
"504467",2015-08-15,"div1","Premier League",2015,"Tottenham Hotspur",2,2,"Stoke City",0.456241777304935,0.261085102617332,0.282673120077733,1093.49481485301,0.570827974090366,1043.9076213511,NA,NA
"504469",2015-08-24,"div1","Premier League",2015,"Arsenal",0,0,"Liverpool",0.512812793458936,0.248153533957159,0.239033672583906,1208.55267110423,0.614806711823474,1127.26689436902,NA,NA
"504470",2016-05-15,"div1","Premier League",2015,"Southampton",4,1,"Crystal Palace",NA,NA,NA,1082.51225349933,0.522675765509001,1066.73521870687,NA,NA
"504471",2015-11-23,"div1","Premier League",2015,"Crystal Palace",0,1,"Sunderland",0.595123950561943,0.221240981757242,0.183635067680815,1046.21711504082,0.6092877475427,968.97170051752,NA,NA
"504472",2015-12-06,"div1","Premier League",2015,"Newcastle United",2,0,"Liverpool",0.235916363742297,0.246970917175676,0.517112719082027,971.749300580769,0.293967120794821,1124.06186329254,NA,NA
"504473",2015-12-19,"div1","Premier League",2015,"Stoke City",1,2,"Crystal Palace",0.455622751548274,0.26119784639535,0.283179402056376,1067.83819728057,0.526202976697849,1049.6006042681,NA,NA
"504474",2015-11-08,"div1","Premier League",2015,"Arsenal",1,1,"Tottenham Hotspur",0.505016942370888,0.250229210025424,0.244753847603688,1161.53724787204,0.585001263667853,1101.84918944068,NA,NA
"504475",2015-11-07,"div1","Premier League",2015,"Leicester City",2,1,"Watford",0.60189612831001,0.218656225009314,0.179447646680676,1076.60650548511,0.581958783187996,1019.09561823292,NA,NA
"504476",2015-12-30,"div1","Premier League",2015,"Sunderland",0,1,"Liverpool",0.251603676287323,0.252557411423739,0.495838912288938,968.412273386804,0.31751033388272,1101.44102735334,NA,NA
"504478",2016-05-11,"div1","Premier League",2015,"Liverpool",1,1,"Chelsea",NA,NA,NA,1122.6694460353,0.520672253133036,1108.28885036348,NA,NA
"504480",2015-09-12,"div1","Premier League",2015,"Arsenal",2,0,"Stoke City",0.698624488793885,0.176546963373816,0.124828547832299,1209.52184540399,0.734552227889712,1032.56701036614,NA,NA
"504481",2016-04-09,"div1","Premier League",2015,"Watford",1,1,"Everton",0.296267071555211,0.263837059186135,0.439895869258654,1041.43295883298,0.417693413727334,1099.19025111926,NA,NA
"504482",2015-09-20,"div1","Premier League",2015,"Tottenham Hotspur",1,0,"Crystal Palace",0.492392234236935,0.253398809825434,0.254208955937631,1113.5961179685,0.598767178820622,1044.01179556642,NA,NA
"504484",2016-02-27,"div1","Premier League",2015,"Stoke City",2,1,"Aston Villa",0.551487749575906,0.236594780372832,0.211917470051262,1060.09920391345,0.623961642845126,972.059218400715,NA,NA
"504485",2015-12-12,"div1","Premier League",2015,"Norwich City",1,1,"Everton",0.28473201170764,0.26153857726612,0.45372941102624,1036.52385352786,0.419130077878375,1093.25274828402,NA,NA
"504486",2016-03-05,"div1","Premier League",2015,"Swansea City",1,0,"Norwich City",0.589034640394525,0.223520391920935,0.18744496768454,1015.12964025708,0.506748033324803,1010.4385486412,NA,NA
"504488",2015-12-28,"div1","Premier League",2015,"Crystal Palace",0,0,"Swansea City",0.504775590298566,0.250292045855511,0.244932363845923,1054.1370602815,0.540877569942044,1025.64925588416,NA,NA
"504489",2015-12-05,"div1","Premier League",2015,"West Bromwich Albion",1,1,"Tottenham Hotspur",0.28067051419781,0.260631212536321,0.458698273265868,1003.36574560942,0.340056936249679,1118.63029932754,NA,NA
