"","date","div","division","season","team1","goals1","goals2","team2","forcPH","forcPD","forcPA","elorating1","elopredict","elorating2","xG1","xG2"
"504355",2016-05-10,"div1","Premier League",2015,"West Ham United",3,2,"Manchester United",NA,NA,NA,1066.56899947127,0.389937956029316,1144.37452099082,NA,NA
"504356",2015-11-07,"div1","Premier League",2015,"Norwich City",1,0,"Swansea City",0.356320615420999,0.269871836567952,0.373807548011048,1039.83604203474,0.501141049614898,1039.04258371528,NA,NA
"504358",2016-01-13,"div1","Premier League",2015,"Manchester City",0,0,"Everton",0.532513401187722,0.242619312790769,0.224867286021509,1167.56359193039,0.594459924776236,1101.08135865794,NA,NA
"504359",2015-12-28,"div1","Premier League",2015,"Arsenal",2,0,"AFC Bournemouth",0.700568786715968,0.175671051441168,0.123760161842863,1169.67759871837,0.696147797744969,1025.56271913816,NA,NA
"504360",2015-09-14,"div1","Premier League",2015,"West Ham United",2,0,"Newcastle United",0.512476773615035,0.248347512493791,0.239175713891173,1009.37725913701,0.517058560982043,997.509754067249,NA,NA
"504362",2016-05-07,"div1","Premier League",2015,"West Ham United",1,4,"Swansea City",NA,NA,NA,1072.48768022282,0.572136457642988,1021.97177286492,NA,NA
"504363",2015-11-08,"div1","Premier League",2015,"Liverpool",1,2,"Crystal Palace",0.535259394681411,0.241790845985261,0.222949759333328,1103.52931368739,0.590035356254476,1040.2411977937,NA,NA
"504365",2015-08-08,"div1","Premier League",2015,"Everton",2,2,"Watford",0.576043430344262,0.228327243889872,0.195629325765866,1058.98295333141,0.556142076598321,1019.82765058763,NA,NA
"504366",2016-04-02,"div1","Premier League",2015,"Aston Villa",0,4,"Chelsea",0.195750626043275,0.228394166214391,0.575855207742334,955.056955107192,0.278784543474155,1120.30379477944,NA,NA
"504367",2016-03-01,"div1","Premier League",2015,"Aston Villa",1,3,"Everton",0.248569359944519,0.25168801517705,0.499742624878431,968.14542889444,0.317607442685845,1101.11054360861,NA,NA
"504368",2016-04-23,"div1","Premier League",2015,"Manchester City",4,0,"Stoke City",0.596668052234081,0.220740440926816,0.182591506839103,1167.17160340666,0.65648784186329,1054.5804619239,NA,NA
"504370",2016-05-01,"div1","Premier League",2015,"Swansea City",3,1,"Liverpool",NA,NA,NA,1015.71947750661,0.359254004972465,1116.29703518019,NA,NA
"504371",2015-10-17,"div1","Premier League",2015,"Crystal Palace",1,3,"West Ham United",0.484496429816454,0.255365743332989,0.260137826850557,1057.73352270647,0.565671063854138,1011.79977764287,NA,NA
"504372",2015-08-29,"div1","Premier League",2015,"AFC Bournemouth",1,1,"Leicester City",0.322619344627108,0.267758173753586,0.409622481619306,1042.6356398063,0.484071892484019,1053.71515342907,NA,NA
"504373",2015-12-26,"div1","Premier League",2015,"AFC Bournemouth",0,0,"Crystal Palace",0.32209415463627,0.267701814639062,0.410204030724669,1025.29936063347,0.457774810865754,1054.7317884199,NA,NA
"504375",2016-04-16,"div1","Premier League",2015,"West Bromwich Albion",0,1,"Watford",0.495837406882223,0.252664008293952,0.251498584823825,1000.01116440403,0.439799440741782,1042.07716614801,NA,NA
"504376",2015-12-05,"div1","Premier League",2015,"Watford",2,0,"Norwich City",0.452079221979537,0.261945702733931,0.285975075286532,1015.74393541119,0.462056658634211,1042.1778513089,NA,NA
"504377",2015-09-26,"div1","Premier League",2015,"Leicester City",2,5,"Arsenal",0.307424203200299,0.265819388912652,0.42675640788705,1068.71975348312,0.352820062002885,1174.17994682159,NA,NA
"504378",2016-02-27,"div1","Premier League",2015,"Watford",0,0,"AFC Bournemouth",0.488882953016768,0.254344405991995,0.256772640991238,1045.84819666414,0.528384601619333,1026.08902058986,NA,NA
"504379",2016-03-05,"div1","Premier League",2015,"Tottenham Hotspur",2,2,"Arsenal",0.418138891624126,0.266865892040424,0.31499521633545,1140.0571284184,0.476710945046621,1156.26301286544,NA,NA
"504380",2015-10-03,"div1","Premier League",2015,"Crystal Palace",2,0,"West Bromwich Albion",0.516853865081766,0.247144605117679,0.236001529800554,1053.18330696187,0.579738144430167,997.257052299514,NA,NA
"504381",2015-09-12,"div1","Premier League",2015,"West Bromwich Albion",0,0,"Southampton",0.345808210038722,0.26952116355382,0.384670626407458,1005.59129442725,0.417031920646556,1063.82466399615,NA,NA
"504382",2015-09-26,"div1","Premier League",2015,"Southampton",3,1,"Swansea City",0.434439331062985,0.264767817430323,0.300792851506692,1065.52906661386,0.5245851390866,1048.4216096481,NA,NA
"504385",2015-10-03,"div1","Premier League",2015,"AFC Bournemouth",1,1,"Watford",0.480437902876375,0.256283715191339,0.263278381932286,1034.90571700841,0.534632141092436,1010.78326340075,NA,NA
"504386",2016-02-02,"div1","Premier League",2015,"Leicester City",2,0,"Liverpool",0.438449405043771,0.264175528678038,0.297375066278191,1093.23420756137,0.505972382793339,1089.06629491176,NA,NA
"504387",2015-11-28,"div1","Premier League",2015,"Crystal Palace",5,1,"Newcastle United",0.546083637963893,0.238426508340055,0.215489853696052,1039.72216190501,0.590525971373532,976.074458905158,NA,NA
