"","match_date","player_id_name","player_id","player_name","team_name","home_team.home_team_name","away_team.away_team_name","CB.score","FB.score","CMD.score","CMA.score","WM.score","CF.score","ST.score","GK.score","cat.defensive_ability","cat.aerial_ability","cat.finishing","cat.chance_creation","cat.dribbling","cat.ball_progression","cat.passing","cat.short_passing","cat.long_passing","cat.shot_stopping","opponent_name","match_venue","match_score","colour1","colour2"
"49405",2025-08-09,"Elias Kachunga-2968",2968,"Elias Kachunga","Cambridge United","Swindon Town","Cambridge United",41.2699552052082,38.3526223090689,39.1522751776409,34.9657356607585,38.3702203632428,32.8273285998605,33.7970109439971,36.7456711902966,50.0502909758408,23.321782330649,43.1755289752092,38.2014471814306,28.0421666929838,42.8483410508448,32.5135681943787,13.5123559134691,53.8504066003474,35.1632980683194,"Swindon Town","A","2-3","yellow","grey"
"49121",2025-08-16,"Elias Kachunga-2968",2968,"Elias Kachunga","Cambridge United","Cambridge United","Harrogate Town",30.0841676387573,39.383139017843,36.9671013994158,41.9220008457682,44.0264757608953,38.9523896741276,37.6972812490131,35.0480562573469,20.4295962419075,8.68673890731091,41.8760559766303,39.7177618822043,64.0820898468341,44.4205200339492,32.5050390612664,13.5123559134691,47.8522619611558,35.1066635086057,"Harrogate Town","H","1-1","yellow","grey"
"16155",2025-08-01,"Jamie Murphy-3033",3033,"Jamie Murphy","Ayr United","Arbroath","Ayr United",41.5701361637455,42.5208332514211,41.9658823454524,39.6940463030949,44.3851297252487,37.5256315411337,40.6978684509711,32.7453345497716,47.6619465695563,8.68673890731091,59.7630566082425,35.3345677404074,45.6121703773883,46.1773880664772,35.77144197063,24.753671245855,45.7699352597505,28.6305331859571,"Arbroath","A","1-1","black","grey"
"41450",2025-08-02,"Ellis Harrison-3039",3039,"Ellis Harrison","Bristol Rovers","Bristol Rovers","Harrogate Town",49.3541959218248,47.7736992841729,47.5294569141797,43.7321911156508,48.6559293663482,49.6270405379888,50.5894613025686,38.0820719365347,52.0277307358282,68.2436811147955,49.1100682930681,36.7317109189957,53.7323674930259,46.8158579069951,35.8457106624033,22.847189325754,56.1912403284383,33.597952523817,"Harrogate Town","H","0-1","blue","grey"
"41535",2025-08-09,"Ellis Harrison-3039",3039,"Ellis Harrison","Bristol Rovers","Fleetwood Town","Bristol Rovers",46.1023650369756,46.9109644685247,45.9082934864993,42.3401571566267,48.0937880431207,47.5110231814832,45.7875407929365,32.3078096946623,51.3753057595137,58.0535874585505,38.1409778146218,36.6677471182694,66.9299042054845,42.2693393928628,28.0405643454919,2.50986894047055,47.5721814306016,33.6150060529502,"Fleetwood Town","A","1-2","blue","grey"
"40721",2025-08-16,"Ellis Harrison-3039",3039,"Ellis Harrison","Bristol Rovers","Chesterfield","Bristol Rovers",41.0615441144929,39.2778754394968,39.8745362466446,37.45635082932,39.8814176690221,36.9542390550161,38.7557214919206,35.5955631436742,42.0538512158535,36.8243750986894,47.3922015632402,38.1786160587399,28.0421666929838,47.0612903244908,36.4310589175746,22.847189325754,47.5332978051476,33.4512079583136,"Chesterfield","A","1-3","blue","grey"
"41371",2025-08-19,"Ellis Harrison-3039",3039,"Ellis Harrison","Bristol Rovers","Bristol Rovers","Oldham Athletic",47.1218384895258,47.3627239772488,47.7561399247987,44.1519765717933,47.8425605295015,42.890702067872,42.4846395060266,38.8113318098613,52.6786329346281,33.4337267093005,41.202915285015,40.3537326701405,53.7323674930259,47.4151330530554,43.0635684114953,41.6544291804832,47.5650757934628,33.581530606874,"Oldham Athletic","H","0-0","blue","grey"
"222902",2025-08-02,"Ollie Clarke-3051",3051,"Ollie Clarke","Swindon Town","Walsall","Swindon Town",36.4139608568214,41.3690271129402,38.2603570020133,46.5569114272462,49.6886525787542,48.6448209448524,49.3944798693352,49.1041853079987,35.872016244276,27.045512592768,54.4772718300963,41.6648569793147,68.8097564345492,21.5407764092847,45.3656903718617,46.1205195010264,10.6664692878573,69.2181430601611,"Walsall","A","1-2","red","grey"
"223022",2025-08-09,"Ollie Clarke-3051",3051,"Ollie Clarke","Swindon Town","Swindon Town","Cambridge United",39.775372587373,35.399920482328,35.288827272817,36.1654209501158,38.4721911867072,39.8742397034054,39.7130209274172,45.6756185267061,45.3548546502447,58.0535874585505,38.4909304437076,41.7739145744513,28.0421666929838,26.0635493052266,34.6667435654508,4.45720827411969,23.2757184588663,69.2410916364019,"Cambridge United","H","3-2","red","grey"
"59008",2025-08-09,"Ricky Holmes-3068",3068,"Ricky Holmes","Chelmsford City","Chelmsford City","Horsham FC",46.4589336919048,42.6695245453708,44.5804253187668,35.3988863811911,39.3837057177351,33.5671743039107,33.8545268093058,38.7213106245358,54.6776132164851,35.3797766658772,38.3237111163745,36.9126500868467,28.0421666929838,57.2628964353387,29.5560337123006,5.00078951523764,62.3018711511132,37.0471866940365,"Horsham FC","H","1-0",NA,NA
